chest(cm),waist(cm),height(cm),weight(kg),gender
108.2,89.7,182.88,83.91458845000001,Male
105.2,98.60000000000001,185.42000000000002,95.2543977,Male
102.2,91.7,177.8,83.91458845000001,Male
98.60000000000001,73.10000000000001,175.26,68.0388555,Male
111.10000000000001,97.80000000000001,182.88,90.718474,Male
98.60000000000001,88.4,177.8,75.74992579,Male
95.0,78.0,172.72,69.85322498000001,Male
100.5,84.5,180.34,77.1107029,Male
102.5,89.60000000000001,180.34,87.08973504000001,Male
105.30000000000001,99.10000000000001,180.34,90.718474,Male
109.2,87.7,190.5,86.1825503,Male
87.9,72.10000000000001,170.18,58.513415730000006,Male
128.20000000000002,133.4,182.88,129.27382545,Male
100.9,89.2,180.34,90.718474,Male
106.4,95.30000000000001,170.18,83.00740371,Male
98.5,80.0,187.96,78.47148001000001,Male
104.4,92.80000000000001,177.8,79.37866475,Male
127.2,104.2,190.5,115.66605435000001,Male
97.0,79.4,170.18,68.94604024,Male
118.5,111.7,167.64000000000001,98.88313666,Male
107.2,90.80000000000001,175.26,77.1107029,Male
97.9,80.0,172.72,70.30681735,Male
93.2,78.30000000000001,193.04,83.91458845000001,Male
93.2,78.5,172.72,70.30681735,Male
98.9,79.9,182.88,73.93555631000001,Male
99.2,86.5,170.18,72.57477920000001,Male
115.5,106.2,177.8,95.2543977,Male
102.4,93.60000000000001,175.26,81.19303423000001,Male
107.60000000000001,94.30000000000001,180.34,86.63614267,Male
100.4,97.30000000000001,182.88,79.37866475,Male
110.5,96.5,180.34,92.98643585,Male
110.2,101.5,182.88,95.2543977,Male
118.2,106.30000000000001,170.18,89.35769689,Male
108.80000000000001,96.5,172.72,86.1825503,Male
93.7,78.7,162.56,60.32778521,Male
120.2,109.60000000000001,175.26,106.59420695,Male
105.4,94.30000000000001,175.26,79.37866475,Male
109.7,93.0,165.1,79.37866475,Male
113.2,95.5,182.88,90.718474,Male
122.4,112.7,182.88,113.3980925,Male
117.4,114.0,182.88,109.76935354000001,Male
114.30000000000001,104.10000000000001,175.26,95.2543977,Male
115.80000000000001,108.10000000000001,172.72,89.81128926000001,Male
117.60000000000001,106.0,180.34,107.50139169,Male
110.30000000000001,98.30000000000001,185.42000000000002,53.523899660000005,Male
113.7,104.60000000000001,177.8,95.70799007000001,Male
110.80000000000001,112.9,182.88,96.16158244,Male
103.2,88.2,182.88,77.56429527,Male
107.7,95.7,172.72,84.36818082,Male
117.30000000000001,106.7,172.72,90.718474,Male
110.4,93.10000000000001,170.18,85.27536556,Male
111.7,96.60000000000001,165.1,79.37866475,Male
102.4,93.10000000000001,175.26,83.91458845000001,Male
107.60000000000001,98.10000000000001,170.18,86.1825503,Male
105.80000000000001,92.4,190.5,88.45051215000001,Male
94.9,81.4,167.64000000000001,67.58526313,Male
105.7,97.60000000000001,190.5,94.80080533,Male
108.2,102.5,185.42000000000002,95.2543977,Male
121.7,103.80000000000001,182.88,97.52235955,Male
101.60000000000001,93.9,187.96,81.19303423000001,Male
105.2,89.9,182.88,80.73944186,Male
92.30000000000001,79.60000000000001,172.72,65.77089365,Male
105.60000000000001,93.7,177.8,83.91458845000001,Male
115.5,98.30000000000001,180.34,90.718474,Male
111.0,84.5,190.5,89.35769689,Male
103.60000000000001,95.7,167.64000000000001,79.37866475,Male
123.7,116.7,180.34,109.76935354000001,Male
104.30000000000001,93.9,177.8,83.91458845000001,Male
106.80000000000001,102.5,177.8,87.08973504000001,Male
117.7,103.9,165.1,81.6466266,Male
115.80000000000001,107.30000000000001,172.72,107.95498406,Male
99.2,90.0,187.96,70.30681735,Male
112.80000000000001,110.0,185.42000000000002,96.61517481,Male
128.70000000000002,112.80000000000001,190.5,122.4699399,Male
112.0,104.2,182.88,95.2543977,Male
110.4,102.80000000000001,170.18,89.81128926000001,Male
106.7,98.7,175.26,85.27536556,Male
112.60000000000001,105.2,170.18,90.26488163,Male
121.80000000000001,113.7,193.04,121.56275516000001,Male
114.2,108.0,175.26,102.05828325,Male
108.60000000000001,100.5,182.88,89.81128926000001,Male
92.80000000000001,75.7,187.96,68.0388555,Male
108.9,93.2,187.96,89.35769689,Male
125.30000000000001,114.7,180.34,115.66605435000001,Male
117.60000000000001,105.4,180.34,90.718474,Male
115.10000000000001,95.0,185.42000000000002,104.32624510000001,Male
112.30000000000001,95.30000000000001,172.72,79.83225712000001,Male
123.30000000000001,112.0,177.8,97.52235955,Male
111.7,106.80000000000001,177.8,99.79032140000001,Male
107.9,95.80000000000001,175.26,83.91458845000001,Male
98.80000000000001,78.80000000000001,175.26,72.57477920000001,Male
93.2,80.80000000000001,180.34,68.0388555,Male
117.9,116.5,187.96,102.05828325,Male
104.5,95.0,187.96,96.61517481,Male
127.60000000000001,130.0,193.04,133.80974915000002,Male
106.7,97.60000000000001,185.42000000000002,88.45051215000001,Male
105.30000000000001,85.5,182.88,83.00740371,Male
90.10000000000001,77.7,175.26,65.77089365,Male
113.60000000000001,107.7,177.8,93.44002822,Male
114.60000000000001,103.30000000000001,180.34,93.89362059,Male
102.4,96.10000000000001,172.72,77.1107029,Male
112.2,111.80000000000001,170.18,86.1825503,Male
94.2,78.60000000000001,167.64000000000001,67.13167076,Male
105.4,96.60000000000001,172.72,82.10021897,Male
106.30000000000001,90.7,170.18,79.37866475,Male
111.4,102.5,162.56,88.45051215000001,Male
94.5,79.5,165.1,67.58526313,Male
103.9,89.30000000000001,165.1,78.01788764,Male
117.7,110.80000000000001,162.56,97.52235955,Male
91.60000000000001,73.60000000000001,170.18,57.60623099,Male
94.60000000000001,89.0,180.34,79.37866475,Male
109.4,91.4,187.96,97.52235955,Male
102.4,85.10000000000001,180.34,79.83225712000001,Male
96.10000000000001,84.10000000000001,172.72,71.21400209000001,Male
120.9,117.60000000000001,177.8,107.50139169,Male
105.30000000000001,90.80000000000001,167.64000000000001,68.0388555,Male
106.4,82.80000000000001,182.88,81.6466266,Male
96.30000000000001,81.5,182.88,74.84274105,Male
98.5,88.7,180.34,77.1107029,Male
126.80000000000001,115.80000000000001,187.96,117.9340162,Male
95.60000000000001,83.60000000000001,180.34,69.85322498000001,Male
108.60000000000001,90.30000000000001,185.42000000000002,90.718474,Male
124.2,112.80000000000001,165.1,104.32624510000001,Male
103.7,83.10000000000001,175.26,82.55381134000001,Male
103.5,83.2,180.34,81.6466266,Male
92.2,76.3,175.26,68.0388555,Male
118.9,106.80000000000001,177.8,99.79032140000001,Male
97.60000000000001,92.80000000000001,177.8,80.73944186,Male
105.7,101.30000000000001,162.56,86.1825503,Male
95.80000000000001,76.4,177.8,74.84274105,Male
106.7,96.80000000000001,172.72,89.35769689,Male
107.60000000000001,106.30000000000001,167.64000000000001,84.82177319,Male
119.10000000000001,114.0,170.18,97.97595192,Male
91.80000000000001,77.5,180.34,74.84274105,Male
102.9,85.30000000000001,180.34,77.56429527,Male
107.80000000000001,103.0,175.26,86.1825503,Male
94.9,84.0,193.04,81.6466266,Male
105.4,94.30000000000001,180.34,83.00740371,Male
111.2,102.60000000000001,170.18,90.718474,Male
96.4,88.5,165.1,66.67807839000001,Male
120.80000000000001,105.4,185.42000000000002,104.32624510000001,Male
102.4,88.2,165.1,72.57477920000001,Male
105.80000000000001,91.7,170.18,83.91458845000001,Male
108.60000000000001,99.5,172.72,82.10021897,Male
104.30000000000001,92.7,185.42000000000002,79.83225712000001,Male
87.10000000000001,75.8,172.72,60.32778521,Male
104.2,92.4,182.88,81.19303423000001,Male
98.60000000000001,76.0,177.8,70.30681735,Male
104.10000000000001,101.60000000000001,172.72,79.37866475,Male
88.2,76.9,177.8,61.23496995,Male
111.7,106.10000000000001,175.26,91.62565874,Male
117.0,103.80000000000001,187.96,95.2543977,Male
98.10000000000001,81.7,180.34,77.1107029,Male
112.80000000000001,96.80000000000001,185.42000000000002,88.45051215000001,Male
103.80000000000001,90.4,175.26,84.82177319,Male
105.30000000000001,95.4,170.18,81.6466266,Male
91.4,81.5,180.34,63.95652417,Male
104.4,96.0,177.8,80.73944186,Male
106.5,97.60000000000001,182.88,92.53284348000001,Male
107.5,89.60000000000001,170.18,84.82177319,Male
96.80000000000001,85.7,175.26,73.48196394,Male
89.80000000000001,72.8,185.42000000000002,61.23496995,Male
117.5,105.10000000000001,175.26,94.34721296000001,Male
114.7,102.10000000000001,180.34,99.79032140000001,Male
102.60000000000001,98.0,175.26,79.37866475,Male
106.60000000000001,87.60000000000001,177.8,83.91458845000001,Male
100.80000000000001,83.80000000000001,175.26,71.66759446,Male
99.2,94.60000000000001,175.26,81.6466266,Male
104.80000000000001,91.10000000000001,180.34,84.82177319,Male
117.30000000000001,108.0,177.8,99.79032140000001,Male
104.60000000000001,88.2,185.42000000000002,90.26488163,Male
117.0,107.60000000000001,187.96,109.76935354000001,Male
108.60000000000001,91.60000000000001,170.18,88.45051215000001,Male
112.2,110.10000000000001,170.18,94.80080533,Male
107.80000000000001,95.80000000000001,182.88,92.98643585,Male
108.7,94.4,180.34,87.54332741,Male
104.2,88.80000000000001,182.88,86.1825503,Male
120.30000000000001,105.80000000000001,182.88,97.52235955,Male
93.5,77.7,175.26,70.76040972,Male
110.60000000000001,88.2,185.42000000000002,96.16158244,Male
104.2,87.0,160.02,71.66759446,Male
97.80000000000001,76.10000000000001,170.18,71.66759446,Male
97.7,82.2,162.56,70.30681735,Male
109.80000000000001,101.4,177.8,93.89362059,Male
108.80000000000001,90.7,172.72,86.1825503,Male
106.4,91.30000000000001,193.04,88.45051215000001,Male
93.5,82.0,177.8,74.38914868,Male
93.0,74.5,182.88,62.142154690000005,Male
106.30000000000001,85.5,193.04,92.07925111,Male
96.60000000000001,79.5,177.8,74.84274105,Male
102.9,84.5,187.96,90.718474,Male
100.4,87.2,182.88,87.99691978,Male
101.9,91.2,182.88,83.46099608,Male
106.5,91.7,177.8,92.07925111,Male
116.2,99.5,180.34,95.2543977,Male
105.5,95.7,172.72,78.01788764,Male
97.60000000000001,82.2,165.1,73.02837157,Male
106.10000000000001,90.2,175.26,89.35769689,Male
95.60000000000001,75.3,170.18,72.57477920000001,Male
106.80000000000001,96.0,177.8,82.10021897,Male
108.2,91.80000000000001,172.72,89.35769689,Male
95.2,82.30000000000001,172.72,74.38914868,Male
114.2,97.2,180.34,95.2543977,Male
94.80000000000001,84.30000000000001,180.34,70.30681735,Male
111.9,106.30000000000001,175.26,87.54332741,Male
101.7,82.4,172.72,79.37866475,Male
107.4,97.0,177.8,88.45051215000001,Male
109.9,102.30000000000001,167.64000000000001,86.1825503,Male
103.5,90.0,182.88,84.82177319,Male
104.2,93.30000000000001,172.72,79.37866475,Male
101.7,82.80000000000001,170.18,74.84274105,Male
117.10000000000001,103.0,177.8,96.16158244,Male
108.80000000000001,98.60000000000001,172.72,87.54332741,Male
98.60000000000001,82.10000000000001,198.12,81.6466266,Male
115.7,83.7,175.26,88.45051215000001,Male
99.4,79.7,172.72,74.84274105,Male
99.30000000000001,84.4,177.8,72.57477920000001,Male
120.80000000000001,116.5,175.26,111.13013065000001,Male
109.5,91.30000000000001,165.1,75.74992579,Male
118.7,106.80000000000001,175.26,104.32624510000001,Male
123.80000000000001,114.7,175.26,111.13013065000001,Male
93.9,74.60000000000001,180.34,68.49244787,Male
119.60000000000001,113.10000000000001,175.26,99.79032140000001,Male
113.5,110.0,182.88,104.32624510000001,Male
111.7,108.30000000000001,180.34,94.34721296000001,Male
103.9,96.4,182.88,86.1825503,Male
117.4,110.0,167.64000000000001,102.05828325,Male
97.30000000000001,79.10000000000001,165.1,70.30681735,Male
114.7,111.10000000000001,182.88,99.79032140000001,Male
87.30000000000001,77.10000000000001,170.18,63.502931800000006,Male
115.9,105.4,182.88,98.88313666,Male
104.4,89.4,187.96,92.53284348000001,Male
113.0,100.2,172.72,90.718474,Male
105.60000000000001,91.10000000000001,175.26,83.46099608,Male
100.4,90.7,177.8,77.1107029,Male
110.80000000000001,101.0,172.72,97.52235955,Male
110.60000000000001,98.7,187.96,97.52235955,Male
101.9,85.10000000000001,180.34,77.1107029,Male
105.60000000000001,90.10000000000001,175.26,79.37866475,Male
112.0,101.4,175.26,92.98643585,Male
109.30000000000001,93.30000000000001,165.1,77.1107029,Male
94.30000000000001,75.5,170.18,63.502931800000006,Male
102.30000000000001,83.7,180.34,81.6466266,Male
115.30000000000001,106.60000000000001,175.26,99.79032140000001,Male
104.2,94.60000000000001,180.34,90.718474,Male
96.2,83.0,175.26,70.30681735,Male
97.4,77.10000000000001,182.88,68.0388555,Male
118.30000000000001,109.2,180.34,108.8621688,Male
96.4,78.60000000000001,175.26,68.0388555,Male
97.7,87.30000000000001,177.8,79.37866475,Male
101.7,93.30000000000001,172.72,83.91458845000001,Male
85.30000000000001,72.0,180.34,57.60623099,Male
115.9,103.60000000000001,167.64000000000001,96.16158244,Male
112.10000000000001,91.60000000000001,182.88,92.98643585,Male
125.30000000000001,119.10000000000001,172.72,108.8621688,Male
108.4,100.2,182.88,89.35769689,Male
103.80000000000001,93.4,185.42000000000002,92.53284348000001,Male
101.7,90.10000000000001,175.26,77.1107029,Male
100.9,89.60000000000001,175.26,80.73944186,Male
104.4,85.0,187.96,81.6466266,Male
99.0,83.0,167.64000000000001,70.30681735,Male
111.4,97.7,182.88,92.07925111,Male
106.60000000000001,92.0,193.04,89.35769689,Male
104.9,87.5,182.88,86.1825503,Male
117.10000000000001,117.60000000000001,175.26,107.04779932000001,Male
95.2,90.0,177.8,73.48196394,Male
120.0,117.5,185.42000000000002,99.33672903,Male
110.60000000000001,104.7,167.64000000000001,88.45051215000001,Male
108.30000000000001,95.0,177.8,80.73944186,Male
109.7,110.0,180.34,104.32624510000001,Male
99.0,84.10000000000001,167.64000000000001,69.39963261,Male
108.7,93.5,175.26,87.99691978,Male
102.4,87.5,182.88,80.28584949,Male
103.2,87.7,170.18,72.57477920000001,Male
111.2,101.60000000000001,175.26,92.53284348000001,Male
103.80000000000001,85.80000000000001,187.96,79.37866475,Male
101.10000000000001,85.0,177.8,81.19303423000001,Male
109.5,93.2,172.72,81.6466266,Male
114.4,111.7,187.96,111.13013065000001,Male
97.60000000000001,80.0,187.96,74.84274105,Male
114.7,100.0,182.88,96.16158244,Male
93.10000000000001,83.10000000000001,167.64000000000001,68.0388555,Male
111.80000000000001,111.0,177.8,103.87265273,Male
108.30000000000001,110.4,185.42000000000002,92.98643585,Male
115.80000000000001,105.60000000000001,172.72,83.46099608,Male
114.2,106.60000000000001,182.88,97.52235955,Male
115.5,112.7,187.96,93.44002822,Male
106.60000000000001,98.4,180.34,86.1825503,Male
99.60000000000001,84.60000000000001,170.18,76.65711053,Male
105.60000000000001,95.0,175.26,83.46099608,Male
98.9,84.0,182.88,77.1107029,Male
126.30000000000001,117.60000000000001,175.26,108.8621688,Male
98.9,90.5,175.26,72.57477920000001,Male
100.4,88.5,185.42000000000002,83.91458845000001,Male
87.7,91.2,185.42000000000002,132.44897204,Male
106.2,97.10000000000001,182.88,85.27536556,Male
98.10000000000001,84.60000000000001,167.64000000000001,74.38914868,Male
97.4,83.5,172.72,68.0388555,Male
111.9,98.80000000000001,187.96,90.718474,Male
102.0,89.7,170.18,77.1107029,Male
106.30000000000001,86.80000000000001,175.26,79.37866475,Male
112.80000000000001,104.60000000000001,172.72,90.718474,Male
102.10000000000001,90.10000000000001,185.42000000000002,92.07925111,Male
99.4,80.5,182.88,81.6466266,Male
97.2,79.2,175.26,73.02837157,Male
93.0,83.0,185.42000000000002,75.29633342000001,Male
91.5,80.80000000000001,180.34,70.30681735,Male
104.2,91.7,187.96,90.718474,Male
93.60000000000001,76.3,177.8,75.74992579,Male
94.0,78.4,172.72,70.30681735,Male
108.80000000000001,94.5,167.64000000000001,75.29633342000001,Male
103.60000000000001,91.0,172.72,81.6466266,Male
100.10000000000001,90.7,172.72,79.37866475,Male
101.10000000000001,102.0,182.88,90.718474,Male
95.30000000000001,90.60000000000001,175.26,74.84274105,Male
108.30000000000001,103.30000000000001,180.34,95.2543977,Male
91.4,81.5,180.34,69.39963261,Male
101.2,89.10000000000001,175.26,78.92507238,Male
106.7,86.5,180.34,81.6466266,Male
98.30000000000001,85.60000000000001,175.26,72.57477920000001,Male
103.5,90.0,180.34,81.6466266,Male
113.60000000000001,102.4,180.34,96.16158244,Male
123.80000000000001,112.0,180.34,104.32624510000001,Male
102.7,98.5,177.8,85.27536556,Male
95.10000000000001,81.60000000000001,170.18,70.30681735,Male
117.2,104.80000000000001,177.8,95.2543977,Male
118.30000000000001,110.80000000000001,180.34,100.24391377,Male
117.10000000000001,109.60000000000001,175.26,96.61517481,Male
97.5,85.4,193.04,82.55381134000001,Male
107.4,93.0,172.72,83.00740371,Male
95.60000000000001,82.7,170.18,71.66759446,Male
114.4,108.2,175.26,92.98643585,Male
112.9,98.80000000000001,172.72,90.718474,Male
102.0,97.2,182.88,79.37866475,Male
106.80000000000001,104.0,180.34,90.718474,Male
103.80000000000001,96.7,180.34,89.35769689,Male
100.7,89.0,170.18,77.1107029,Male
107.60000000000001,107.4,180.34,99.79032140000001,Male
108.10000000000001,93.80000000000001,180.34,92.98643585,Male
110.9,92.7,180.34,83.91458845000001,Male
102.30000000000001,89.5,175.26,79.37866475,Male
116.7,109.80000000000001,175.26,94.80080533,Male
108.60000000000001,100.10000000000001,167.64000000000001,84.82177319,Male
109.60000000000001,96.5,185.42000000000002,98.88313666,Male
103.7,99.5,177.8,86.1825503,Male
100.7,94.0,185.42000000000002,87.99691978,Male
93.4,77.5,167.64000000000001,60.781377580000004,Male
106.0,98.80000000000001,172.72,83.91458845000001,Male
108.10000000000001,105.80000000000001,198.12,98.88313666,Male
99.30000000000001,86.2,177.8,76.65711053,Male
110.60000000000001,104.2,177.8,96.16158244,Male
105.30000000000001,93.80000000000001,187.96,94.80080533,Male
112.5,99.80000000000001,172.72,83.91458845000001,Male
109.9,90.2,185.42000000000002,83.91458845000001,Male
115.80000000000001,108.2,182.88,103.87265273,Male
90.80000000000001,78.0,175.26,65.77089365,Male
105.5,92.0,175.26,83.91458845000001,Male
104.7,96.10000000000001,175.26,83.91458845000001,Male
106.2,94.5,182.88,86.63614267,Male
99.4,86.0,182.88,81.6466266,Male
113.0,94.9,193.04,95.2543977,Male
95.5,81.0,177.8,78.47148001000001,Male
109.7,93.9,182.88,98.88313666,Male
89.9,73.2,182.88,60.781377580000004,Male
97.30000000000001,82.5,180.34,68.0388555,Male
103.80000000000001,86.80000000000001,180.34,83.91458845000001,Male
101.60000000000001,95.2,185.42000000000002,86.1825503,Male
108.30000000000001,94.80000000000001,187.96,92.98643585,Male
115.80000000000001,109.0,185.42000000000002,106.59420695,Male
106.60000000000001,88.0,182.88,85.72895793,Male
101.4,91.5,193.04,84.82177319,Male
103.4,85.30000000000001,175.26,77.1107029,Male
108.9,95.5,185.42000000000002,94.34721296000001,Male
105.30000000000001,97.80000000000001,175.26,80.73944186,Male
111.60000000000001,96.0,182.88,95.2543977,Male
