waistcircumference,waistdepth,waistfrontlengthsitting,acromialheight,chestbreadth,chestcircumference,chestdepth,chestheight,cervicaleheight,neckcircumference,neckcircumferencebase,suprasternaleheight,Heightin,weightkg,Gender
867,226,369,1378,270,1025,247,1243,1454,396,424,1382,68,774,Male
872,239,364,1450,284,997,241,1321,1528,393,418,1451,72,855,Male
1214,339,398,1409,324,1250,305,1266,1482,427,469,1398,67,1111,Male
968,242,367,1432,292,1075,270,1292,1517,410,428,1434,70,829,Male
1051,283,378,1534,313,1161,288,1354,1598,428,453,1501,72,966,Male
798,189,383,1361,268,1014,262,1228,1448,364,406,1389,68,665,Male
980,254,388,1378,304,1087,255,1227,1443,415,450,1372,67,868,Male
971,247,410,1468,293,1100,254,1351,1563,405,438,1497,73,934,Male
1103,296,402,1466,326,1297,311,1338,1546,435,474,1477,71,1123,Male
998,249,345,1445,312,1117,277,1276,1518,407,450,1418,70,954,Male
883,211,372,1372,284,1017,254,1260,1450,378,403,1383,67,776,Male
870,221,376,1361,277,1014,224,1238,1412,389,418,1351,65,727,Male
1043,279,399,1423,291,1132,281,1244,1502,404,426,1412,69,915,Male
1113,303,393,1456,306,1173,296,1308,1536,435,475,1459,71,1076,Male
1050,291,396,1486,319,1144,280,1301,1563,428,458,1476,71,1027,Male
965,250,384,1374,296,1072,249,1235,1458,393,420,1372,67,798,Male
935,259,393,1445,294,1017,232,1275,1499,423,453,1424,69,839,Male
966,244,368,1484,296,1066,258,1316,1559,397,450,1465,71,888,Male
1103,300,401,1412,309,1127,268,1250,1474,404,429,1391,69,891,Male
1007,267,397,1546,311,1101,268,1370,1635,424,470,1521,75,998,Male
1122,302,427,1532,317,1215,301,1358,1609,462,490,1528,73,1161,Male
955,244,362,1344,281,1057,251,1205,1419,403,436,1338,66,767,Male
1123,307,441,1542,308,1194,296,1346,1594,438,482,1523,74,1179,Male
995,261,406,1614,305,1127,267,1424,1673,407,452,1585,76,1086,Male
1287,379,429,1470,309,1277,341,1309,1561,430,448,1466,71,1329,Male
983,259,374,1521,280,1072,273,1372,1592,435,457,1517,73,952,Male
973,266,345,1434,295,1041,252,1255,1497,411,450,1438,68,878,Male
939,257,387,1338,288,1053,247,1232,1424,383,423,1349,66,822,Male
1000,235,373,1423,333,1088,248,1242,1492,396,428,1403,68,870,Male
893,226,377,1495,297,1080,261,1347,1568,412,447,1485,72,954,Male
996,263,377,1453,272,1066,267,1302,1528,403,431,1456,71,835,Male
847,219,359,1344,258,977,239,1215,1411,370,405,1345,67,672,Male
1058,276,397,1446,300,1149,291,1299,1529,438,454,1419,69,938,Male
988,269,378,1439,300,1106,264,1317,1517,402,444,1443,69,913,Male
1029,265,389,1453,310,1144,278,1317,1537,436,473,1450,71,947,Male
1062,271,449,1547,325,1124,275,1381,1613,418,452,1541,75,964,Male
793,203,363,1447,268,971,251,1297,1512,375,405,1434,71,720,Male
805,202,353,1409,264,948,237,1264,1468,366,394,1397,69,666,Male
873,214,352,1358,275,1034,251,1238,1449,384,413,1366,67,700,Male
931,264,396,1420,287,1056,257,1290,1473,397,424,1409,69,767,Male
835,211,408,1504,288,969,229,1347,1569,400,445,1482,72,785,Male
1223,328,422,1411,347,1336,332,1250,1480,514,545,1389,68,1209,Male
1118,309,410,1534,301,1233,292,1370,1615,421,440,1520,75,1100,Male
912,221,357,1415,301,1062,243,1258,1493,395,433,1394,69,781,Male
866,216,385,1401,286,1015,238,1251,1455,373,410,1387,68,761,Male
844,205,370,1336,256,986,232,1245,1436,380,415,1388,67,723,Male
860,218,373,1441,274,987,244,1292,1523,407,430,1447,71,820,Male
930,232,387,1463,304,1072,241,1309,1541,390,418,1457,71,798,Male
898,226,357,1441,258,1024,242,1302,1504,390,423,1429,68,779,Male
880,211,383,1453,278,1037,242,1285,1526,381,422,1428,70,798,Male
826,218,371,1413,258,949,231,1290,1497,362,411,1405,70,680,Male
1052,271,352,1493,311,1254,309,1334,1558,437,457,1465,73,1096,Male
982,262,397,1405,285,1130,282,1267,1495,405,435,1404,69,858,Male
1010,266,401,1398,268,1077,268,1268,1482,378,405,1398,68,829,Male
1073,282,425,1537,311,1174,274,1366,1619,425,451,1538,75,1162,Male
887,228,316,1478,291,999,246,1322,1556,390,427,1442,71,774,Male
1024,259,407,1504,308,1093,263,1347,1582,417,438,1492,73,989,Male
850,222,399,1431,319,1071,249,1283,1521,386,433,1432,69,844,Male
870,216,365,1448,306,1106,246,1326,1532,404,451,1450,71,851,Male
897,232,354,1382,271,1024,252,1247,1473,375,405,1372,67,731,Male
948,256,359,1378,286,1038,249,1253,1461,385,425,1369,67,776,Male
789,199,357,1439,279,994,234,1320,1503,379,420,1430,71,754,Male
1010,269,384,1393,275,1149,287,1241,1473,442,477,1397,68,963,Male
955,227,366,1449,299,1044,242,1299,1527,401,429,1418,69,863,Male
985,242,383,1382,319,1180,281,1248,1453,430,458,1370,67,928,Male
975,257,433,1503,288,1043,261,1315,1566,399,422,1469,71,836,Male
1325,381,458,1532,339,1265,326,1374,1613,442,458,1533,75,1369,Male
1026,273,393,1400,285,1058,266,1275,1475,404,431,1407,68,861,Male
926,223,408,1464,284,1007,244,1353,1544,384,418,1474,71,786,Male
1100,278,369,1402,309,1177,286,1281,1486,420,452,1422,68,1055,Male
825,201,342,1354,266,950,225,1217,1433,363,386,1355,66,693,Male
800,213,344,1353,273,953,225,1229,1426,376,410,1368,67,683,Male
729,193,357,1392,256,888,214,1270,1461,353,383,1387,69,587,Male
850,213,350,1355,267,999,259,1211,1419,390,409,1333,65,712,Male
891,225,365,1377,284,1029,239,1264,1461,380,424,1381,68,746,Male
1097,290,430,1440,319,1223,301,1271,1496,436,454,1437,69,995,Male
938,236,350,1344,298,1068,247,1214,1436,398,422,1363,66,847,Male
1110,304,459,1578,313,1246,322,1432,1645,468,486,1589,76,1285,Male
953,245,386,1378,292,1074,254,1246,1458,414,438,1395,68,830,Male
893,226,369,1515,285,994,241,1379,1612,400,433,1505,74,881,Male
991,269,388,1381,296,1105,269,1224,1460,415,454,1373,68,897,Male
897,224,377,1488,265,1082,285,1343,1563,358,407,1479,72,862,Male
986,246,370,1498,289,1052,255,1362,1583,403,425,1515,73,979,Male
917,242,325,1418,281,1022,246,1304,1502,371,391,1433,70,868,Male
731,194,334,1386,273,986,231,1267,1483,385,409,1405,69,693,Male
978,245,401,1522,313,1111,257,1345,1566,419,443,1473,72,888,Male
884,236,366,1465,306,986,225,1325,1547,400,417,1467,70,758,Male
780,192,353,1391,266,950,227,1260,1468,385,415,1393,68,703,Male
845,196,360,1429,277,1005,236,1276,1502,385,427,1419,71,743,Male
896,228,381,1470,299,1025,240,1317,1552,399,428,1463,71,926,Male
991,262,410,1490,306,1053,254,1343,1564,396,442,1485,71,903,Male
877,226,422,1562,283,1092,275,1427,1646,413,443,1554,75,908,Male
721,170,330,1347,278,879,191,1196,1416,348,393,1331,67,563,Male
1334,374,408,1503,315,1282,327,1325,1562,410,440,1487,72,1336,Male
892,229,366,1459,256,1009,259,1319,1561,405,449,1453,71,879,Male
953,247,382,1408,273,1064,268,1260,1477,375,405,1401,67,839,Male
800,207,345,1481,293,985,218,1331,1551,391,424,1481,74,769,Male
928,241,382,1434,282,1044,246,1282,1512,376,404,1433,70,807,Male
1042,294,457,1544,312,1272,333,1389,1631,453,491,1537,75,1121,Male
794,199,392,1358,271,970,235,1253,1442,374,395,1373,67,676,Male
1117,304,398,1388,280,1185,299,1225,1450,421,441,1383,66,1004,Male
908,232,312,1385,281,1072,255,1268,1473,411,437,1390,69,781,Male
800,195,324,1394,285,979,228,1258,1465,376,401,1397,68,709,Male
783,197,379,1542,280,932,200,1408,1642,392,437,1549,76,790,Male
785,192,357,1407,268,932,220,1280,1484,384,415,1412,68,688,Male
799,210,361,1449,280,989,226,1336,1525,386,414,1454,72,748,Male
865,217,374,1370,279,992,229,1244,1464,403,433,1371,67,746,Male
1062,282,419,1439,319,1155,257,1303,1527,422,443,1448,70,945,Male
936,246,367,1402,290,1024,236,1263,1474,395,438,1389,69,797,Male
943,234,399,1458,292,1076,253,1312,1541,390,428,1457,71,877,Male
973,268,387,1455,277,1004,247,1318,1553,380,418,1470,72,799,Male
965,258,384,1473,292,1105,269,1327,1555,379,415,1478,71,900,Male
1015,288,359,1519,279,1102,283,1364,1593,387,433,1511,72,943,Male
1063,304,423,1403,296,1182,304,1258,1449,427,459,1397,67,933,Male
965,265,358,1419,304,1088,260,1286,1504,424,463,1412,68,878,Male
787,191,337,1317,282,937,222,1166,1378,365,394,1310,64,572,Male
1096,324,401,1453,307,1202,301,1306,1503,433,460,1424,69,1079,Male
943,239,349,1443,299,1054,255,1269,1488,385,420,1394,69,791,Male
930,233,364,1400,315,1097,246,1234,1439,396,430,1372,65,780,Male
955,263,434,1489,304,1132,279,1341,1561,429,475,1482,72,912,Male
1127,304,409,1490,330,1224,284,1336,1584,477,503,1507,72,1166,Male
1140,318,394,1492,305,1174,281,1351,1577,428,454,1499,72,1107,Male
1041,279,367,1452,309,1143,278,1274,1516,394,420,1438,69,963,Male
1081,320,375,1399,290,1158,277,1252,1463,403,419,1407,68,952,Male
1060,298,397,1513,317,1176,284,1360,1583,442,469,1493,71,1055,Male
983,246,408,1527,308,1103,276,1367,1591,431,454,1513,73,982,Male
1046,284,433,1442,285,1137,297,1294,1533,424,464,1443,70,965,Male
1129,331,352,1484,309,1108,272,1322,1556,400,425,1465,72,959,Male
882,229,371,1488,275,1032,252,1320,1546,391,423,1465,72,767,Male
957,266,373,1380,288,1077,252,1245,1457,406,429,1389,68,845,Male
1067,277,382,1391,305,1173,281,1244,1469,428,459,1378,68,957,Male
931,229,357,1382,277,1104,278,1242,1456,400,419,1396,67,809,Male
966,259,362,1379,288,1117,286,1223,1440,407,433,1376,65,840,Male
931,249,402,1457,280,1024,250,1305,1532,390,425,1447,69,843,Male
981,253,364,1387,295,1076,256,1242,1471,390,416,1390,67,842,Male
924,231,382,1543,303,1058,247,1395,1606,396,424,1520,75,870,Male
814,191,328,1376,257,949,234,1236,1448,370,408,1367,66,649,Male
976,249,417,1573,302,1057,258,1386,1638,404,448,1551,75,944,Male
1025,249,401,1505,316,1082,249,1343,1584,409,455,1494,73,926,Male
1038,258,388,1493,321,1217,311,1314,1575,423,450,1488,72,973,Male
939,243,405,1520,263,1016,246,1346,1574,370,415,1495,74,810,Male
899,221,376,1456,287,1052,234,1321,1545,394,428,1460,72,802,Male
796,200,341,1389,263,923,214,1276,1474,366,406,1404,68,667,Male
937,233,373,1416,304,1056,252,1256,1478,401,435,1409,70,840,Male
983,253,387,1479,317,1155,268,1334,1535,422,450,1462,71,923,Male
845,214,370,1558,317,1110,261,1390,1611,388,442,1541,75,887,Male
957,256,359,1368,302,1036,238,1233,1428,385,422,1355,66,790,Male
1167,306,419,1471,316,1237,304,1305,1516,433,451,1445,71,1102,Male
939,232,359,1471,281,1043,258,1290,1525,385,426,1446,70,829,Male
1025,272,392,1444,282,1068,264,1286,1493,423,465,1411,70,883,Male
1039,288,328,1355,312,1177,304,1186,1396,426,433,1336,65,826,Male
1073,293,423,1413,304,1158,281,1252,1483,408,442,1415,68,1074,Male
900,233,374,1537,279,992,236,1366,1605,370,420,1506,74,750,Male
1100,279,413,1513,330,1128,255,1331,1556,408,433,1488,73,1004,Male
1128,282,398,1563,325,1287,318,1379,1606,440,473,1543,75,1264,Male
1042,270,401,1469,307,1120,271,1343,1524,392,422,1471,72,957,Male
1028,259,345,1373,320,1104,276,1219,1436,425,453,1360,67,894,Male
987,249,365,1407,306,1067,251,1265,1480,391,438,1405,69,849,Male
1052,268,395,1375,319,1126,267,1234,1435,424,454,1366,67,930,Male
1137,314,397,1605,317,1218,298,1442,1678,470,506,1578,76,1193,Male
1080,289,404,1447,315,1142,272,1311,1521,437,488,1450,69,1042,Male
1005,271,398,1453,305,1086,254,1318,1529,394,443,1445,72,907,Male
757,192,356,1507,294,928,211,1375,1577,352,401,1488,74,682,Male
932,262,373,1560,299,1089,252,1402,1629,397,445,1551,74,902,Male
1147,327,397,1485,320,1253,312,1342,1533,473,510,1476,71,1189,Male
1054,281,369,1468,330,1176,288,1306,1528,438,489,1440,71,922,Male
950,242,375,1522,296,1151,283,1370,1588,406,455,1500,73,1010,Male
953,244,385,1382,300,1123,268,1235,1448,411,458,1382,68,796,Male
1120,314,390,1426,289,1233,313,1260,1470,442,465,1401,70,1049,Male
1068,287,361,1468,301,1117,268,1340,1535,423,459,1452,70,994,Male
958,244,362,1457,329,1079,242,1287,1511,414,462,1408,69,859,Male
788,196,387,1398,272,988,241,1272,1478,366,400,1398,69,729,Male
808,191,370,1477,281,932,217,1332,1554,393,424,1459,71,696,Male
1165,352,451,1527,293,1179,309,1391,1583,439,480,1503,74,1038,Male
950,237,363,1530,297,1045,243,1371,1604,421,448,1503,74,944,Male
1300,350,405,1576,346,1276,313,1389,1634,441,466,1556,76,1375,Male
976,240,414,1497,298,1067,256,1346,1555,399,420,1493,73,853,Male
855,234,370,1468,275,1053,276,1322,1550,398,433,1478,72,843,Male
777,186,344,1420,268,901,206,1282,1488,379,405,1403,69,660,Male
1077,284,397,1436,295,1136,281,1270,1514,414,449,1427,70,937,Male
1033,258,389,1458,300,1146,292,1314,1519,377,412,1451,71,941,Male
961,255,384,1421,293,1024,254,1248,1491,395,424,1403,68,770,Male
1118,306,407,1396,287,1122,271,1237,1478,370,405,1393,67,937,Male
786,192,365,1342,275,942,222,1220,1404,373,408,1335,66,673,Male
966,240,386,1401,291,1054,261,1251,1483,387,423,1407,68,830,Male
907,250,361,1396,288,1063,254,1259,1459,408,428,1388,67,783,Male
1025,268,357,1323,289,1114,272,1186,1394,408,428,1318,64,900,Male
795,188,325,1318,275,945,224,1178,1388,384,414,1307,65,673,Male
893,216,368,1333,289,1039,253,1187,1403,376,387,1339,65,790,Male
1108,312,348,1401,296,1177,292,1256,1466,452,485,1400,64,1015,Male
736,181,336,1399,276,916,209,1273,1492,357,390,1400,67,574,Male
890,215,345,1428,273,946,218,1281,1527,367,394,1438,71,765,Male
914,212,408,1515,307,1094,265,1347,1593,403,446,1513,74,919,Male
851,213,372,1478,268,1024,264,1327,1545,357,394,1472,71,797,Male
841,217,363,1388,275,961,232,1251,1467,387,425,1380,68,731,Male
1176,320,387,1437,310,1209,301,1266,1523,435,442,1434,70,1065,Male
908,244,363,1356,291,1053,248,1207,1426,378,410,1355,66,675,Male
828,198,336,1455,298,1064,241,1301,1524,415,435,1425,72,778,Male
815,232,360,1430,281,963,230,1298,1523,398,428,1439,72,739,Male
887,221,369,1425,288,985,219,1275,1500,386,424,1421,71,779,Male
1158,305,427,1538,346,1268,318,1389,1592,481,498,1508,74,1207,Male
836,208,353,1373,273,956,223,1271,1482,414,440,1387,71,719,Male
903,215,320,1463,298,1086,249,1314,1551,430,463,1449,73,871,Male
1128,304,413,1360,304,1242,309,1189,1429,427,473,1346,65,1034,Male
831,212,388,1443,272,1037,247,1293,1507,377,425,1433,69,812,Male
832,207,355,1447,277,1035,257,1309,1532,383,430,1459,71,807,Male
763,184,353,1400,269,922,227,1252,1484,364,413,1397,69,664,Male
1068,288,385,1435,305,1189,304,1278,1525,435,477,1432,70,1002,Male
928,241,358,1450,278,976,238,1275,1523,397,427,1438,70,789,Male
1013,266,327,1333,298,1057,243,1170,1388,393,428,1299,64,836,Male
764,180,324,1412,262,958,241,1301,1503,366,408,1423,70,755,Male
968,241,373,1407,289,1067,256,1278,1480,392,442,1403,68,885,Male
1063,271,353,1369,293,1076,255,1219,1445,402,427,1364,66,835,Male
1140,301,366,1391,313,1191,299,1240,1469,427,456,1388,67,1013,Male
775,198,374,1456,277,918,204,1320,1524,372,397,1458,71,713,Male
853,211,381,1419,290,1029,246,1285,1502,399,438,1427,71,776,Male
1030,259,366,1409,305,1078,257,1261,1508,419,434,1435,69,902,Male
840,204,374,1542,286,949,227,1414,1628,382,415,1532,76,794,Male
943,235,373,1452,308,1054,236,1291,1527,367,412,1450,71,842,Male
1026,274,385,1409,298,1112,283,1271,1468,412,442,1411,67,932,Male
885,223,358,1332,288,964,230,1165,1404,386,426,1322,65,667,Male
1054,273,423,1513,322,1208,283,1385,1586,404,436,1524,73,1043,Male
882,229,345,1304,280,1024,250,1174,1365,409,438,1304,65,736,Male
917,231,379,1393,285,1058,249,1266,1466,375,411,1393,67,809,Male
995,265,394,1390,295,1086,263,1230,1458,412,432,1381,68,830,Male
927,238,435,1507,292,1043,261,1367,1592,386,403,1522,73,802,Male
758,200,328,1390,258,871,200,1264,1483,362,403,1384,68,606,Male
924,245,386,1513,303,1042,257,1353,1578,398,429,1483,72,801,Male
760,193,336,1411,286,986,218,1277,1490,358,405,1410,70,668,Male
1016,268,400,1377,284,1041,246,1258,1464,373,392,1402,68,811,Male
769,177,375,1414,274,882,201,1276,1495,346,376,1414,70,591,Male
1061,265,433,1451,303,1117,262,1302,1523,383,422,1429,69,924,Male
1038,272,412,1519,309,1170,288,1380,1599,405,439,1524,74,938,Male
817,202,367,1460,287,981,212,1333,1545,378,402,1461,71,735,Male
968,243,374,1490,304,1128,257,1347,1571,397,430,1492,73,885,Male
904,226,356,1428,284,1038,268,1295,1516,384,426,1430,69,855,Male
954,242,367,1370,295,1053,261,1236,1450,400,423,1373,67,839,Male
815,206,388,1440,292,914,203,1288,1516,346,380,1438,71,678,Male
960,245,406,1404,299,1044,248,1271,1493,389,424,1412,70,811,Male
976,238,383,1448,294,1065,263,1282,1519,425,456,1429,72,930,Male
896,220,377,1368,290,1075,252,1233,1441,410,453,1377,67,846,Male
857,212,357,1413,279,968,228,1273,1503,372,413,1407,69,729,Male
728,187,366,1488,281,898,194,1371,1587,342,383,1503,73,588,Male
1051,276,412,1427,327,1175,275,1259,1502,446,487,1417,69,941,Male
1021,255,393,1472,319,1147,276,1297,1552,440,470,1460,71,1003,Male
980,237,374,1428,295,1026,232,1276,1500,368,411,1416,69,817,Male
876,213,394,1438,265,1066,254,1289,1515,390,440,1443,70,804,Male
838,206,366,1402,266,1008,257,1255,1478,372,411,1397,69,730,Male
946,232,352,1414,291,992,227,1261,1499,405,449,1411,69,804,Male
911,229,378,1466,293,1048,260,1318,1525,397,424,1450,71,849,Male
1080,284,413,1456,326,1173,281,1316,1531,406,444,1462,70,1025,Male
882,223,397,1494,293,1046,262,1352,1585,392,420,1504,73,864,Male
1076,284,422,1535,304,1170,295,1336,1604,434,466,1517,74,1094,Male
916,231,365,1369,289,1086,272,1229,1434,414,443,1368,67,882,Male
1101,306,385,1372,295,1122,277,1232,1440,431,468,1358,67,936,Male
958,251,393,1500,303,1078,255,1347,1564,403,439,1493,72,920,Male
944,225,394,1437,301,1087,265,1291,1501,408,447,1422,71,862,Male
888,223,371,1473,313,1042,241,1309,1548,412,455,1462,72,861,Male
1058,281,394,1495,313,1203,293,1359,1557,397,445,1490,72,977,Male
777,191,344,1417,254,935,239,1301,1502,362,405,1430,69,707,Male
882,225,407,1506,300,1106,267,1332,1568,390,420,1492,73,969,Male
870,214,346,1288,291,1042,238,1151,1373,410,458,1292,63,718,Male
761,188,347,1341,281,978,243,1211,1417,400,434,1335,67,699,Male
822,198,326,1299,279,977,232,1173,1378,376,404,1309,64,711,Male
1014,264,413,1451,296,1098,263,1276,1520,399,430,1453,70,939,Male
907,224,386,1375,314,1088,241,1234,1463,404,442,1378,68,859,Male
913,232,438,1552,285,1064,273,1403,1637,396,454,1558,76,892,Male
820,207,340,1443,288,935,229,1308,1535,381,439,1456,70,744,Male
745,177,359,1424,268,930,218,1317,1521,366,397,1442,72,632,Male
855,220,388,1546,294,1063,252,1388,1611,378,427,1529,76,913,Male
795,204,336,1427,281,966,219,1288,1494,391,410,1414,70,716,Male
845,209,375,1470,273,1029,246,1312,1557,407,446,1482,74,899,Male
872,219,398,1491,293,1004,241,1348,1573,416,456,1476,72,859,Male
912,239,397,1430,283,1019,250,1337,1528,411,458,1455,72,826,Male
917,224,377,1433,292,1065,258,1284,1517,386,427,1437,70,911,Male
995,248,371,1469,327,1162,281,1300,1534,424,456,1439,71,967,Male
957,245,392,1393,306,1055,254,1224,1475,364,394,1384,68,789,Male
822,208,367,1351,282,976,236,1242,1442,388,433,1359,65,733,Male
902,218,331,1409,311,1061,252,1276,1486,420,457,1400,69,901,Male
753,194,337,1341,263,956,233,1201,1409,384,402,1332,67,693,Male
960,237,363,1456,281,1068,262,1331,1518,392,432,1453,70,817,Male
918,235,410,1433,305,1082,267,1256,1489,401,447,1431,68,846,Male
823,202,363,1395,278,952,238,1250,1460,373,407,1391,68,752,Male
972,241,388,1447,305,1142,284,1272,1524,413,444,1441,71,944,Male
843,200,345,1443,283,948,218,1296,1532,366,401,1433,71,693,Male
1063,269,371,1417,300,1119,268,1272,1494,390,438,1413,69,872,Male
824,191,360,1349,305,1017,234,1224,1447,408,446,1372,68,749,Male
970,234,398,1449,293,1074,254,1307,1526,398,430,1447,70,899,Male
1023,264,387,1363,296,1099,273,1232,1435,393,415,1378,66,862,Male
900,226,368,1434,288,1035,249,1320,1533,400,426,1448,72,825,Male
933,243,380,1372,289,1042,253,1251,1466,382,421,1395,68,803,Male
828,222,342,1400,278,1017,243,1258,1468,390,431,1379,67,740,Male
1030,264,344,1461,308,1171,273,1283,1520,430,471,1429,70,966,Male
986,247,382,1411,289,1088,270,1260,1463,388,407,1394,68,879,Male
821,199,377,1611,299,986,223,1449,1675,382,433,1578,78,757,Male
837,203,333,1398,302,1157,278,1259,1465,394,440,1403,69,882,Male
797,205,361,1384,267,994,252,1263,1467,394,424,1389,68,733,Male
844,201,341,1430,263,993,234,1299,1483,377,421,1418,70,730,Male
1165,310,398,1466,337,1208,303,1298,1534,450,501,1439,69,1142,Male
913,234,375,1352,277,1095,270,1214,1399,417,453,1333,65,780,Male
1068,288,367,1444,307,1187,291,1276,1498,407,460,1430,69,1019,Male
1147,321,417,1439,300,1238,320,1320,1510,420,463,1439,69,1095,Male
746,182,352,1405,282,939,219,1305,1503,376,421,1422,71,687,Male
1131,303,375,1430,314,1196,279,1267,1503,453,486,1419,69,997,Male
1100,296,434,1459,288,1135,293,1299,1547,449,483,1463,72,1021,Male
1083,287,434,1475,294,1117,292,1314,1558,416,439,1479,71,950,Male
964,226,381,1513,309,1039,243,1315,1582,400,418,1498,72,838,Male
